26,1970,0.638
26,1971,-0.091
26,1972,-0.444
26,1973,0.645
26,1974,-0.724
26,1975,-0.215
26,1976,-0.696
26,1977,0.31
26,1978,-0.036
26,1979,0.566
26,1980,0.001
26,1981,-0.372
26,1982,0.406
26,1983,1.075
26,1984,0.528
26,1985,0.39
26,1986,0.439
26,1987,1.429
26,1988,0.497
26,1989,-0.075
26,1990,0.987
26,1991,0.198
26,1992,1.07
26,1993,0.74
26,1994,0.049
26,1995,1.443
26,1996,-0.004
26,1997,0.242
26,1998,1.189
26,1999,0.876
26,2000,-0.374
26,2001,0.181
26,2002,0.778
26,2003,1.124
26,2004,0.213
26,2005,1.354
26,2006,-0.166
26,2007,0.677
26,2008,0.607
26,2009,0.164
26,2010,1.395
26,2011,0.486
26,2012,0.988
26,2013,1.277
26,2014,0.416
26,2015,1.935
26,2016,1.927
26,2017,0.443
26,2018,1.129
26,2019,1.99
26,2020,0.919
26,2021,0.042
26,2022,-0.698
26,2023,0.731
27,1961,0.164
27,1962,-0.201
27,1963,0.159
27,1964,-0.238
27,1965,-0.09
27,1966,0.026
27,1967,0.046
27,1968,-0.408
27,1969,0.319
27,1970,0.116
27,1971,-0.151
27,1972,0.087
27,1973,0.41
27,1974,-0.193
27,1975,-0.148
27,1976,-0.192
27,1977,0.256
27,1978,0.025
27,1979,-0.014
27,1980,0.299
27,1981,0.182
27,1982,0.269
27,1983,0.473
27,1984,0.299
27,1985,0.112
27,1986,0.299
27,1987,0.721
27,1988,0.48
27,1989,0.166
27,1990,0.48
27,1991,0.492
27,1992,0.435
27,1993,0.525
27,1994,0.623
27,1995,0.808
27,1996,0.53
27,1997,0.738
27,1998,1.267
27,1999,0.566
27,2000,0.538
27,2001,0.802
27,2002,1.082
27,2003,0.983
27,2004,0.824
27,2005,1.158
27,2006,0.831
27,2007,0.981
27,2008,0.731
27,2009,0.946
27,2010,1.134
27,2011,0.833
27,2012,1.067
27,2013,0.963
27,2014,1.205
27,2015,1.61
27,2016,1.544
27,2017,1.432
27,2018,1.179
27,2019,1.54
27,2020,1.452
27,2021,1.149
27,2022,0.997
27,2023,1.648
28,1961,0.051
28,1962,0.011
28,1963,0.301
28,1964,0.06
28,1965,-0.193
28,1966,0.236
28,1967,
28,1968,
28,1969,
28,1970,
28,1971,
28,1972,
28,1973,
28,1974,
28,1975,
28,1976,
28,1977,
28,1978,
28,1979,
28,1980,
28,1981,
28,1982,
28,1983,
28,1984,
28,1985,
28,1986,
28,1987,
28,1988,
28,1989,
28,1990,
28,1991,
28,1992,
28,1993,
28,1994,
28,1995,
28,1996,
28,1997,
28,1998,
28,1999,
28,2000,
28,2001,
28,2002,
28,2003,
28,2004,
28,2005,
28,2006,
28,2007,
28,2008,
28,2009,
28,2010,
28,2011,
28,2012,
28,2013,
28,2014,
28,2015,
28,2016,
28,2017,
28,2018,
28,2019,
28,2020,
28,2021,
28,2022,
28,2023,
29,1961,0.029
29,1962,-0.033
29,1963,-0.147
29,1964,0.083
29,1965,-0.239
29,1966,0.191
29,1967,-0.072
29,1968,-0.142
29,1969,0.276
29,1970,0.149
29,1971,-0.224
29,1972,0.034
29,1973,0.277
29,1974,-0.098
29,1975,0.153
29,1976,-0.241
29,1977,0.03
29,1978,0.166
29,1979,0.128
29,1980,0.119
29,1981,0.068
29,1982,0.087
29,1983,0.531
29,1984,-0.213
29,1985,0.028
29,1986,-0.047
29,1987,0.33
29,1988,0.345
29,1989,-0.048
29,1990,0.34
29,1991,0.367
29,1992,0.273
29,1993,0.15
29,1994,0.341
29,1995,0.315
29,1996,0.233
29,1997,0.486
29,1998,1.124
29,1999,0.35
29,2000,0.286
29,2001,0.365
29,2002,0.518
29,2003,0.691
29,2004,0.485
29,2005,0.75
29,2006,0.456
29,2007,0.496
29,2008,0.311
29,2009,0.643
29,2010,0.744
29,2011,0.374
29,2012,0.596
29,2013,0.779
29,2014,0.712
29,2015,0.932
29,2016,1.383
29,2017,0.942
29,2018,0.903
29,2019,1.221
29,2020,1.222
29,2021,0.972
29,2022,1.048
29,2023,1.145
30,1961,0.875
30,1962,0.453
30,1963,-0.281
30,1964,-0.556
30,1965,-0.479
30,1966,1.142
30,1967,0.01
30,1968,0.432
30,1969,-0.476
30,1970,0.212
30,1971,-0.134
30,1972,0.139
30,1973,-0.425
30,1974,-0.213
30,1975,0.375
30,1976,-0.854
30,1977,0.548
30,1978,-0.73
30,1979,0.152
30,1980,-0.466
30,1981,-0.065
30,1982,-0.141
30,1983,0.379
30,1984,-0.028
30,1985,-0.614
30,1986,0.345
30,1987,-0.494
30,1988,0.119
30,1989,0.397
30,1990,0.79
30,1991,-0.164
30,1992,0.148
30,1993,-0.319
30,1994,1.59
30,1995,0.224
30,1996,-0.355
30,1997,-0.33
30,1998,0.78
30,1999,0.687
30,2000,1.171
30,2001,1.63
30,2002,0.837
30,2003,0.164
30,2004,0.508
30,2005,0.189
30,2006,0.542
30,2007,1.853
30,2008,1.146
30,2009,1.259
30,2010,1.334
30,2011,0.394
30,2012,1.647
30,2013,1.44
30,2014,1.128
30,2015,1.344
30,2016,1.796
30,2017,0.843
30,2018,2.072
30,2019,1.991
30,2020,1.938
30,2021,1.511
30,2022,1.79
30,2023,2.614
31,1961,-0.328
31,1962,-0.256
31,1963,0.125
31,1964,-0.236
31,1965,-0.149
31,1966,-0.144
31,1967,-0.177
31,1968,-0.197
31,1969,0.557
31,1970,0.362
31,1971,-0.025
31,1972,0.165
31,1973,0.69
31,1974,-0.059
31,1975,-0.308
31,1976,-0.306
31,1977,0.276
31,1978,0.225
31,1979,0.446
31,1980,0.822
31,1981,0.296
31,1982,0.179
31,1983,0.724
31,1984,0.805
31,1985,0.491
31,1986,0.394
31,1987,1.075
31,1988,0.625
31,1989,0.028
31,1990,0.632
31,1991,0.553
31,1992,0.011
31,1993,0.748
31,1994,0.331
31,1995,0.43
31,1996,0.939
31,1997,0.649
31,1998,1.022
31,1999,0.559
31,2000,0.541
31,2001,0.513
31,2002,1.022
31,2003,0.997
31,2004,0.882
31,2005,1.458
31,2006,1.18
31,2007,0.887
31,2008,0.326
31,2009,0.976
31,2010,1.288
31,2011,1.023
31,2012,0.511
31,2013,0.87
31,2014,0.939
31,2015,1.169
31,2016,1.111
31,2017,1.271
31,2018,1.219
31,2019,1.135
31,2020,1.127
31,2021,1.708
31,2022,0.879
31,2023,1.556
32,1961,0.06
32,1962,-0.464
32,1963,-0.032
32,1964,-0.153
32,1965,-0.229
32,1966,0.043
32,1967,-0.217
32,1968,-0.232
32,1969,0.196
32,1970,0.317
32,1971,-0.246
32,1972,0.194
32,1973,0.587
32,1974,0.17
32,1975,
32,1976,
32,1977,
32,1978,
32,1979,
32,1980,
32,1981,
32,1982,0.544
32,1983,0.576
32,1984,
32,1985,
32,1986,0.448
32,1987,0.527
32,1988,0.303
32,1989,0.04
32,1990,0.386
32,1991,-0.006
32,1992,0.112
32,1993,
32,1994,
32,1995,
32,1996,
32,1997,
32,1998,0.652
32,1999,
32,2000,
32,2001,0.372
32,2002,0.774
32,2003,0.912
32,2004,1.016
32,2005,
32,2006,
32,2007,1.115
32,2008,
32,2009,
32,2010,
32,2011,
32,2012,
32,2013,
32,2014,
32,2015,
32,2016,
32,2017,
32,2018,
32,2019,
32,2020,
32,2021,
32,2022,
32,2023,
33,1961,-0.092
33,1962,0.271
33,1963,0.535
33,1964,0.053
33,1965,-0.267
33,1966,0.329
33,1967,-0.001
33,1968,-0.296
33,1969,0.935
33,1970,0.753
33,1971,-0.212
33,1972,0.057
33,1973,0.355
33,1974,-0.52
33,1975,
33,1976,-0.289
33,1977,
33,1978,0.334
33,1979,0.694
33,1980,0.685
33,1981,0.383
33,1982,0.626
33,1983,0.623
33,1984,
33,1985,0.215
33,1986,0.084
33,1987,1.119
33,1988,0.927
33,1989,1.062
33,1990,1.425
33,1991,0.792
33,1992,1
33,1993,0.62
33,1994,0.553
33,1995,1.587
33,1996,1.71
33,1997,1.766
33,1998,1.892
33,1999,0.907
33,2000,1.151
33,2001,1.441
33,2002,1.473
33,2003,0.982
33,2004,1.02
33,2005,0.634
33,2006,0.818
33,2007,0.283
33,2008,0.764
33,2009,0.599
33,2010,2.083
33,2011,1.01
33,2012,0.379
33,2013,0.813
33,2014,0.565
33,2015,0.553
33,2016,1.214
33,2017,1.502
33,2018,0.408
33,2019,1.085
33,2020,
33,2021,1.118
33,2022,1.206
33,2023,2.165
34,1961,-0.038
34,1962,-0.137
34,1963,-0.293
34,1964,0.18
34,1965,-0.19
34,1966,0.441
34,1967,-0.095
34,1968,-0.147
34,1969,0.455
34,1970,0.055
34,1971,-0.486
34,1972,0.014
34,1973,0.322
34,1974,-0.369
34,1975,-0.048
34,1976,-0.483
34,1977,0.011
34,1978,0.199
34,1979,0.381
34,1980,0.303
34,1981,0.264
34,1982,0.092
34,1983,0.447
34,1984,0.084
34,1985,0.236
34,1986,0.056
34,1987,0.611
34,1988,0.316
34,1989,0.218
34,1990,0.558
34,1991,0.465
34,1992,0.444
34,1993,0.317
34,1994,0.409
34,1995,0.626
34,1996,0.289
34,1997,0.335
34,1998,1.275
34,1999,0.343
34,2000,0.186
34,2001,0.592
34,2002,0.654
34,2003,0.642
34,2004,0.54
34,2005,0.678
34,2006,0.693
34,2007,0.574
34,2008,0.392
34,2009,0.375
34,2010,1.152
34,2011,0.354
34,2012,0.857
34,2013,0.999
34,2014,0.549
34,2015,1.039
34,2016,1.331
34,2017,0.994
34,2018,0.655
34,2019,1.37
34,2020,1.275
34,2021,0.786
34,2022,0.886
34,2023,1.256
35,1961,-0.101
35,1962,-0.214
35,1963,0.145
35,1964,-0.17
35,1965,-0.107
35,1966,-0.017
35,1967,-0.136
35,1968,-0.103
35,1969,0.221
35,1970,0.152
35,1971,-0.147
35,1972,0.027
35,1973,0.55
35,1974,-0.088
35,1975,-0.204
35,1976,-0.195
35,1977,0.307
35,1978,0.039
35,1979,0.394
35,1980,0.362
35,1981,-0.007
35,1982,0.004
35,1983,0.139
35,1984,0.172
35,1985,0.054
35,1986,0.12
35,1987,0.477
35,1988,0.263
35,1989,-0.306
35,1990,0.559
35,1991,0.532
35,1992,-0.27
35,1993,0.191
35,1994,0.265
35,1995,0.264
35,1996,0.316
35,1997,0.504
35,1998,1.217
35,1999,0.613
35,2000,0.387
35,2001,0.231
35,2002,0.761
35,2003,0.893
35,2004,0.845
35,2005,1.05
35,2006,1.057
35,2007,0.775
35,2008,0.694
35,2009,1.077
35,2010,1.215
35,2011,0.596
35,2012,0.392
35,2013,0.759
35,2014,0.774
35,2015,1.045
35,2016,1.066
35,2017,1.026
35,2018,0.944
35,2019,1.288
35,2020,1.082
35,2021,1.2
35,2022,0.838
35,2023,1.088
36,1961,0.049
36,1962,-0.116
36,1963,0.337
36,1964,-0.296
36,1965,-0.869
36,1966,-0.158
36,1967,-0.457
36,1968,0.477
36,1969,-0.003
36,1970,0.428
36,1971,-0.02
36,1972,-1.792
36,1973,0.319
36,1974,-0.835
36,1975,0.234
36,1976,0.088
36,1977,1.083
36,1978,-0.605
36,1979,-0.221
36,1980,0.919
36,1981,1.563
36,1982,-0.672
36,1983,0.497
36,1984,0.347
36,1985,-0.301
36,1986,0.025
36,1987,1.359
36,1988,1.213
36,1989,0.027
36,1990,0.084
36,1991,0.346
36,1992,0.114
36,1993,0.351
36,1994,0.473
36,1995,0.946
36,1996,-0.12
36,1997,0.433
36,1998,2.484
36,1999,1.707
36,2000,1.303
36,2001,1.433
36,2002,0.549
36,2003,1.254
36,2004,0.492
36,2005,1.298
36,2006,2.365
36,2007,1.344
36,2008,0.865
36,2009,0.552
36,2010,2.931
36,2011,1.462
36,2012,2.166
36,2013,1.205
36,2014,0.302
36,2015,1.277
36,2016,2.431
36,2017,1.534
36,2018,0.53
36,2019,1.329
36,2020,1.155
36,2021,2.521
36,2022,1.284
36,2023,2.368
37,1961,
37,1962,-0.149
37,1963,-0.298
37,1964,
37,1965,
37,1966,-0.172
37,1967,-0.235
37,1968,-0.37
37,1969,0.144
37,1970,-0.19
37,1971,-0.182
37,1972,0.226
37,1973,0.398
37,1974,0.403
37,1975,0.994
37,1976,-0.022
37,1977,0.378
37,1978,0.274
37,1979,0.28
37,1980,0.534
37,1981,-0.05
37,1982,0.528
37,1983,0.321
37,1984,0.213
37,1985,0.136
37,1986,0.243
37,1987,0.537
37,1988,0.769
37,1989,0.745
37,1990,0.751
37,1991,0.854
37,1992,0.583
37,1993,1.114
37,1994,1.349
37,1995,1.435
37,1996,0.855
37,1997,1.406
37,1998,1.34
37,1999,0.867
37,2000,
37,2001,
37,2002,
37,2003,
37,2004,
37,2005,1.062
37,2006,1
37,2007,1.151
37,2008,0.959
37,2009,0.862
37,2010,1.065
37,2011,0.75
37,2012,0.818
37,2013,0.974
37,2014,1.181
37,2015,1.422
37,2016,1.36
37,2017,1.332
37,2018,0.941
37,2019,1.312
37,2020,1.353
37,2021,1.032
37,2022,1.049
37,2023,1.757
38,1961,0.005
38,1962,-0.315
38,1963,0.026
38,1964,-0.159
38,1965,-0.067
38,1966,0.023
38,1967,-0.309
38,1968,-0.216
38,1969,0.098
38,1970,0.202
38,1971,-0.086
38,1972,0.027
38,1973,0.512
38,1974,-0.095
38,1975,-0.095
38,1976,-0.162
38,1977,0.263
38,1978,0.076
38,1979,0.406
38,1980,0.444
38,1981,-0.082
38,1982,0.084
38,1983,0.3
38,1984,0.026
38,1985,0.083
38,1986,0.375
38,1987,0.413
38,1988,0.155
38,1989,-0.205
38,1990,0.282
38,1991,0.448
38,1992,-0.463
38,1993,0.222
38,1994,0.458
38,1995,0.059
38,1996,0.008
38,1997,0.358
38,1998,1.153
38,1999,0.396
38,2000,0.597
38,2001,0.363
38,2002,0.722
38,2003,0.813
38,2004,0.932
38,2005,0.977
38,2006,0.968
38,2007,0.491
38,2008,0.52
38,2009,0.96
38,2010,1.019
38,2011,0.539
38,2012,0.233
38,2013,0.69
38,2014,0.614
38,2015,0.954
38,2016,1.144
38,2017,1.099
38,2018,1.133
38,2019,1.259
38,2020,1.031
38,2021,1.14
38,2022,0.954
38,2023,1.018
39,1961,-0.428
39,1962,-0.286
39,1963,0.288
39,1964,-0.198
39,1965,-0.127
39,1966,-0.034
39,1967,-0.396
39,1968,-0.178
39,1969,0.587
39,1970,0.132
39,1971,-0.181
39,1972,0.216
39,1973,0.751
39,1974,0.008
39,1975,-0.137
39,1976,0.271
39,1977,-0.009
39,1978,-0.095
39,1979,0.531
39,1980,0.434
39,1981,0.188
39,1982,0.431
39,1983,0.093
39,1984,0.593
39,1985,0.297
39,1986,0.748
39,1987,0.422
39,1988,0.149
39,1989,-0.229
39,1990,0.498
39,1991,0.533
39,1992,-0.348
39,1993,0.164
39,1994,0.284
39,1995,0.117
39,1996,0.525
39,1997,0.495
39,1998,0.859
39,1999,0.552
39,2000,0.396
39,2001,0.345
39,2002,0.859
39,2003,0.907
39,2004,0.897
39,2005,1.225
39,2006,1.42
39,2007,0.692
39,2008,0.534
39,2009,1.304
39,2010,1.33
39,2011,0.978
39,2012,0.585
39,2013,1.058
39,2014,0.909
39,2015,1.109
39,2016,0.923
39,2017,0.996
39,2018,1.234
39,2019,1.037
39,2020,0.85
39,2021,1.092
39,2022,0.494
39,2023,1.382
40,1961,-0.187
40,1962,0.315
40,1963,0.133
40,1964,-0.151
40,1965,0.152
40,1966,-0.185
40,1967,-0.148
40,1968,0.349
40,1969,0.142
40,1970,0.177
40,1971,-0.404
40,1972,-0.17
40,1973,-0.115
40,1974,-0.252
40,1975,-0.236
40,1976,-0.374
40,1977,0.261
40,1978,0.25
40,1979,0.161
40,1980,0.236
40,1981,0.257
40,1982,0.276
40,1983,0.484
40,1984,-0.232
40,1985,0.225
40,1986,-0.028
40,1987,0.506
40,1988,-0.043
40,1989,0.223
40,1990,0.113
40,1991,-0.003
40,1992,-0.197
40,1993,0.138
40,1994,0.141
40,1995,-0.142
40,1996,0.138
40,1997,0.609
40,1998,0.603
40,1999,0.118
40,2000,-0.379
40,2001,-0.151
40,2002,-0.073
40,2003,0.131
40,2004,0.349
40,2005,0.036
40,2006,0.335
40,2007,-0.457
40,2008,0.26
40,2009,0.288
40,2010,-0.226
40,2011,0
40,2012,0.504
40,2013,0.252
40,2014,0.271
40,2015,0.617
40,2016,0.797
40,2017,0.641
40,2018,0.302
40,2019,0.451
40,2020,0.709
40,2021,0.642
40,2022,0.174
40,2023,0.846
41,1961,0.052
41,1962,-0.063
41,1963,0.319
41,1964,0.108
41,1965,0.144
41,1966,0.646
41,1967,0.05
41,1968,-0.646
41,1969,-0.012
41,1970,-0.397
41,1971,-0.19
41,1972,-0.144
41,1973,0.416
41,1974,-0.354
41,1975,0.147
41,1976,-0.784
41,1977,0.148
41,1978,-0.01
41,1979,0.002
41,1980,0.235
41,1981,0.36
41,1982,0.045
41,1983,-0.207
41,1984,-0.543
41,1985,-0.326
41,1986,-0.032
41,1987,0.786
41,1988,-0.185
41,1989,0.21
41,1990,0.282
41,1991,0.76
41,1992,-0.198
41,1993,0.338
41,1994,0.401
41,1995,0.031
41,1996,0.072
41,1997,0.328
41,1998,0.997
41,1999,1.02
41,2000,0.355
41,2001,0.907
41,2002,1.015
41,2003,1.033
41,2004,0.751
41,2005,0.827
41,2006,1.007
41,2007,1.121
41,2008,0.524
41,2009,1.02
41,2010,0.506
41,2011,0.439
41,2012,0.663
41,2013,0.927
41,2014,0.803
41,2015,1.258
41,2016,0.845
41,2017,1.404
41,2018,1.218
41,2019,1.783
41,2020,1.835
41,2021,1.964
41,2022,1.369
41,2023,1.419
42,1961,0.052
42,1962,-0.063
42,1963,0.319
42,1964,0.108
42,1965,0.144
42,1966,0.646
42,1967,0.05
42,1968,-0.646
42,1969,-0.012
42,1970,-0.397
42,1971,-0.19
42,1972,-0.144
42,1973,0.416
42,1974,-0.354
42,1975,0.147
42,1976,-0.784
42,1977,0.148
42,1978,-0.01
42,1979,0.002
42,1980,0.235
42,1981,0.36
42,1982,0.045
42,1983,-0.207
42,1984,-0.543
42,1985,-0.326
42,1986,-0.032
42,1987,0.786
42,1988,-0.185
42,1989,0.21
42,1990,0.282
42,1991,0.76
42,1992,-0.198
42,1993,0.338
42,1994,0.401
42,1995,0.031
42,1996,0.072
42,1997,0.328
42,1998,0.997
42,1999,1.02
42,2000,0.355
42,2001,0.907
42,2002,1.015
42,2003,1.033
42,2004,0.751
42,2005,0.827
42,2006,1.007
42,2007,1.121
42,2008,0.524
42,2009,1.02
42,2010,0.506
42,2011,0.439
42,2012,0.663
42,2013,0.927
42,2014,0.803
42,2015,1.258
42,2016,0.845
42,2017,1.404
42,2018,1.218
42,2019,1.783
42,2020,1.835
42,2021,1.964
42,2022,1.369
42,2023,1.419
43,1961,0.256
43,1962,-0.147
43,1963,0.288
43,1964,-0.023
43,1965,0.081
43,1966,0.186
43,1967,-0.274
43,1968,-0.402
43,1969,-0.208
43,1970,-0.3
43,1971,0.041
43,1972,0.018
43,1973,0.413
43,1974,-0.003
43,1975,0.283
43,1976,-0.387
43,1977,-0.053
43,1978,0.248
43,1979,0.305
43,1980,0.259
43,1981,0.229
43,1982,0.392
43,1983,0.135
43,1984,-0.134
43,1985,-0.11
43,1986,-0.028
43,1987,0.441
43,1988,0.406
43,1989,0.433
43,1990,0.858
43,1991,0.537
43,1992,0.146
43,1993,0.299
43,1994,0.752
43,1995,0.598
43,1996,0.232
43,1997,0.758
43,1998,1.29
43,1999,1.256
43,2000,0.599
43,2001,1.064
43,2002,1.155
43,2003,0.844
43,2004,1.134
43,2005,1.07
43,2006,1.252
43,2007,1.556
43,2008,1.108
43,2009,1.353
43,2010,0.984
43,2011,0.808
43,2012,0.639
43,2013,1.088
43,2014,1.062
43,2015,1.302
43,2016,1.333
43,2017,1.588
43,2018,1.375
43,2019,1.411
43,2020,1.58
43,2021,1.656
43,2022,1.855
43,2023,1.843
44,1961,0.023
44,1962,-0.149
44,1963,-0.021
44,1964,0.092
44,1965,-0.128
44,1966,0.143
44,1967,-0.255
44,1968,-0.209
44,1969,0.319
44,1970,0.044
44,1971,-0.422
44,1972,-0.035
44,1973,0.316
44,1974,-0.31
44,1975,-0.281
44,1976,-0.186
44,1977,0.251
44,1978,0.131
44,1979,0.202
44,1980,0.455
44,1981,0.145
44,1982,0.2
44,1983,0.62
44,1984,-0.233
44,1985,-0.013
44,1986,0
44,1987,0.581
44,1988,0.331
44,1989,-0.065
44,1990,0.284
44,1991,0.416
44,1992,0.558
44,1993,0.232
44,1994,0.22
44,1995,0.5
44,1996,0.13
44,1997,0.553
44,1998,0.936
44,1999,-0.012
44,2000,0
44,2001,0.469
44,2002,0.706
44,2003,0.726
44,2004,0.638
44,2005,0.744
44,2006,0.599
44,2007,0.69
44,2008,0.356
44,2009,0.846
44,2010,1.034
44,2011,0.491
44,2012,0.711
44,2013,0.839
44,2014,0.821
44,2015,1.276
44,2016,1.109
44,2017,0.774
44,2018,0.977
44,2019,1.278
44,2020,1.338
44,2021,0.824
44,2022,0.671
44,2023,1.265
45,1961,0.458
45,1962,0.002
45,1963,-0.247
45,1964,-0.212
45,1965,-0.334
45,1966,0.06
45,1967,0.155
45,1968,-0.452
45,1969,0.199
45,1970,0.059
45,1971,-0.538
45,1972,-0.068
45,1973,0.142
45,1974,-0.368
45,1975,-0.158
45,1976,-0.076
45,1977,0.444
45,1978,0.175
45,1979,0.152
45,1980,0.188
45,1981,0.072
45,1982,0.52
45,1983,0.343
45,1984,-0.448
45,1985,
45,1986,-0.017
45,1987,0.437
45,1988,0.444
45,1989,-0.252
45,1990,0.138
45,1991,0.282
45,1992,0.102
45,1993,0.215
45,1994,0.577
45,1995,0.458
45,1996,-0.005
45,1997,0.345
45,1998,0.93
45,1999,0.358
45,2000,0.132
45,2001,0.28
45,2002,0.736
45,2003,0.413
45,2004,0.336
45,2005,0.432
45,2006,0.238
45,2007,0.57
45,2008,0.356
45,2009,0.692
45,2010,0.933
45,2011,0.569
45,2012,0.532
45,2013,0.459
45,2014,0.551
45,2015,0.768
45,2016,0.743
45,2017,0.993
45,2018,0.747
45,2019,1.339
45,2020,1.072
45,2021,0.693
45,2022,0.564
45,2023,1.33
46,1961,-0.011
46,1962,-0.16
46,1963,-0.041
46,1964,-0.119
46,1965,-0.19
46,1966,0.114
46,1967,-0.123
46,1968,-0.169
46,1969,0.138
46,1970,0.225
46,1971,-0.133
46,1972,0.079
46,1973,0.456
46,1974,-0.08
46,1975,-0.115
46,1976,-0.194
46,1977,0.239
46,1978,0.13
46,1979,0.394
46,1980,0.297
46,1981,0.097
46,1982,0.085
46,1983,0.423
46,1984,0.212
46,1985,0.134
46,1986,0.254
46,1987,0.531
46,1988,0.444
46,1989,-0.137
46,1990,0.14
46,1991,0.264
46,1992,-0.177
46,1993,0.083
46,1994,0.296
46,1995,0.414
46,1996,-0.036
46,1997,0.69
46,1998,0.944
46,1999,0.362
46,2000,0.443
46,2001,0.318
46,2002,0.812
46,2003,0.873
46,2004,0.848
46,2005,0.998
46,2006,0.851
46,2007,0.696
46,2008,0.556
46,2009,0.831
46,2010,1.272
46,2011,0.754
46,2012,0.421
46,2013,0.982
46,2014,1.004
46,2015,1.084
46,2016,1.574
46,2017,1.339
46,2018,1.469
46,2019,1.556
46,2020,1.682
46,2021,1.563
46,2022,1.376
46,2023,1.331
47,1961,-0.157
47,1962,-0.028
47,1963,0.136
47,1964,-0.115
47,1965,-0.16
47,1966,0.107
47,1967,-0.143
47,1968,-0.104
47,1969,0.122
47,1970,0.157
47,1971,-0.096
47,1972,-0.066
47,1973,0.481
47,1974,-0.087
47,1975,-0.156
47,1976,-0.279
47,1977,0.202
47,1978,0.084
47,1979,0.393
47,1980,0.283
47,1981,-0.254
47,1982,-0.27
47,1983,0.23
47,1984,0.076
47,1985,-0.265
47,1986,-0.014
47,1987,0.361
47,1988,0.202
47,1989,-0.321
47,1990,0.032
47,1991,0.138
47,1992,-0.258
47,1993,0.02
47,1994,0.286
47,1995,0.489
47,1996,-0.034
47,1997,
47,1998,1.071
47,1999,0.576
47,2000,0.362
47,2001,0.312
47,2002,0.71
47,2003,0.782
47,2004,0.841
47,2005,0.811
47,2006,0.769
47,2007,0.811
47,2008,0.716
47,2009,0.718
47,2010,1.213
47,2011,0.583
47,2012,0.574
47,2013,0.811
47,2014,0.78
47,2015,1.095
47,2016,1.516
47,2017,1.186
47,2018,1.269
47,2019,1.405
47,2020,1.506
47,2021,1.275
47,2022,1.2
47,2023,1.369
48,1961,0.174
48,1962,-0.018
48,1963,-0.053
48,1964,0.215
48,1965,-0.323
48,1966,0.072
48,1967,-0.333
48,1968,-0.356
48,1969,0
48,1970,0.229
48,1971,-0.096
48,1972,-0.047
48,1973,0.452
48,1974,-0.196
48,1975,-0.265
48,1976,-0.294
48,1977,0.158
48,1978,0.121
48,1979,0.145
48,1980,0.265
48,1981,0.124
48,1982,0.083
48,1983,0.258
48,1984,0.11
48,1985,0.132
48,1986,0.368
48,1987,0.151
48,1988,0.458
48,1989,0.24
48,1990,0.279
48,1991,0.465
48,1992,0.46
48,1993,0.207
48,1994,0.281
48,1995,0.534
48,1996,0.435
48,1997,0.24
48,1998,
48,1999,0.922
48,2000,0.585
48,2001,0.665
48,2002,0.554
48,2003,0.507
48,2004,0.538
48,2005,0.413
48,2006,0.612
48,2007,0.642
48,2008,0.506
48,2009,0.356
48,2010,0.867
48,2011,0.754
48,2012,0.484
48,2013,0.7
48,2014,0.457
48,2015,-0.132
48,2016,0.608
48,2017,0.973
48,2018,0.536
48,2019,0.518
48,2020,0.572
48,2021,0.866
48,2022,0.776
48,2023,0.255
49,1961,-0.037
49,1962,-0.422
49,1963,-0.047
49,1964,-0.352
49,1965,0.041
49,1966,
49,1967,
49,1968,
49,1969,
49,1970,
49,1971,-0.413
49,1972,0.204
49,1973,0.243
49,1974,-0.192
49,1975,-0.321
49,1976,0.202
49,1977,0.366
49,1978,0.182
49,1979,0.255
49,1980,0.411
49,1981,0.272
49,1982,0.581
49,1983,1.172
49,1984,0.161
49,1985,0.108
49,1986,
49,1987,0.847
49,1988,0.329
49,1989,0.24
49,1990,0.778
49,1991,0.769
49,1992,0.689
49,1993,0.53
49,1994,0.786
49,1995,0.946
49,1996,0.257
49,1997,1.056
49,1998,1.3
49,1999,0.001
49,2000,0.176
49,2001,0.834
49,2002,1.127
49,2003,1.103
49,2004,0.996
49,2005,0.747
49,2006,0.915
49,2007,0.867
49,2008,0.445
49,2009,1.137
49,2010,1.037
49,2011,0.612
49,2012,
49,2013,
49,2014,
49,2015,
49,2016,
49,2017,
49,2018,
49,2019,
49,2020,
49,2021,
49,2022,
49,2023,
50,1961,-0.096
50,1962,-0.124
50,1963,0.133
50,1964,-0.228
50,1965,-0.178
50,1966,0.123
50,1967,-0.189
50,1968,-0.057
50,1969,0.359
50,1970,0.3
50,1971,-0.106
50,1972,0.029
50,1973,0.64
50,1974,-0.014
50,1975,-0.135
50,1976,-0.307
50,1977,0.344
50,1978,0.139
50,1979,0.554
50,1980,0.484
50,1981,0.307
50,1982,0.219
50,1983,0.708
50,1984,0.554
50,1985,0.287
50,1986,0.268
50,1987,1.062
50,1988,0.75
50,1989,0.357
50,1990,0.658
50,1991,0.545
50,1992,0.341
50,1993,0.582
50,1994,0.597
50,1995,0.757
